18350,119,203,2,2006-12-29 19:58:58.000
18351,119,262,3,2006-12-29 19:59:24.000
18352,119,266,3.5,2005-08-31 21:14:53.000
18353,119,321,4.5,2006-12-29 19:56:33.000
18354,119,328,3,2006-12-29 19:58:25.000
18355,119,341,3,2006-12-29 19:57:38.000
18356,119,344,3.5,2006-12-29 19:57:10.000
18357,119,403,3.5,2006-12-29 19:59:47.000
18358,119,406,3.5,2005-08-31 21:17:12.000
18359,119,427,3,2005-08-31 21:17:15.000
18360,119,447,3,2006-12-29 19:58:53.000
18361,119,483,3,2006-12-29 19:59:19.000
18362,119,520,3.5,2005-08-31 21:18:31.000
18363,119,522,4,2006-12-29 19:48:25.000
18364,119,524,3.5,2006-12-29 19:32:57.000
18365,119,525,4.5,2006-12-29 19:56:41.000
18366,119,529,3,2006-12-29 19:58:46.000
18367,119,535,1.5,2006-12-29 19:27:40.000
18368,119,561,3.5,2006-12-29 19:57:52.000
18369,119,615,3,2006-12-29 19:58:40.000
18370,119,617,3,2006-12-29 19:58:16.000
18371,119,644,3.5,2005-08-31 21:17:03.000
18372,119,724,1.5,2006-12-29 19:27:51.000
18373,119,840,4,2006-12-29 19:37:04.000
18374,119,883,4,2005-08-29 21:18:30.000
18375,119,888,3,2006-12-29 19:48:11.000
18376,119,955,3.5,2005-08-31 21:18:17.000
18377,119,970,3.5,2005-08-31 21:18:23.000
18378,119,994,4.5,2006-12-29 19:37:31.000
18379,119,1019,4.5,2006-12-29 19:25:33.000
18380,119,1024,4.5,2006-12-29 19:53:44.000
18381,119,1055,3.5,2006-12-29 19:55:31.000
18382,119,1060,3,2005-08-31 21:17:49.000
18383,119,1087,3.5,2005-08-29 21:21:12.000
18384,119,1094,4,2005-08-29 21:20:40.000
18385,119,1125,4.5,2006-12-29 19:42:24.000
18386,119,1126,3.5,2006-12-29 19:42:29.000
18387,119,1127,1.5,2006-12-29 19:42:37.000
18388,119,1129,2.5,2005-08-31 21:17:59.000
18389,119,1131,3.5,2005-08-31 21:16:04.000
18390,119,1193,2.5,2005-08-29 21:23:19.000
18391,119,1219,3,2005-08-29 21:22:48.000
18392,119,1239,3,2005-08-29 21:17:39.000
18393,119,1251,3.5,2005-08-31 21:17:52.000
18394,119,1253,4,2006-12-29 19:59:38.000
18395,119,1269,3,2005-08-29 21:18:33.000
18396,119,1279,3,2005-08-31 21:18:07.000
18397,119,1294,4,2005-08-29 21:17:07.000
18398,119,1322,5,2006-12-29 19:25:23.000
18399,119,1359,3.5,2006-12-29 19:59:40.000
18400,119,1375,3,2005-08-29 21:19:03.000
18401,119,1390,3.5,2005-08-29 21:17:55.000
18402,119,1486,4,2005-08-29 21:21:50.000
18403,119,1516,5,2006-12-29 19:25:01.000
18404,119,1523,5,2006-12-29 19:25:06.000
18405,119,1556,2.5,2006-12-29 19:30:08.000
18406,119,1559,3,2006-12-29 19:24:13.000
18407,119,1562,3.5,2005-08-31 21:17:55.000
18408,119,1565,3,2005-08-29 21:19:16.000
18409,119,1571,1.5,2006-12-29 19:27:24.000
18410,119,1575,2.5,2006-12-29 19:26:53.000
18411,119,1590,4,2006-12-29 19:32:47.000
18412,119,1669,4,2005-08-29 21:23:04.000
18413,119,1678,4.5,2006-12-29 19:46:46.000
18414,119,1794,5,2006-12-29 19:54:03.000
18415,119,1836,3,2006-12-29 19:26:04.000
18416,119,1881,3.5,2005-08-29 21:22:44.000
18417,119,1912,4,2006-12-29 19:36:45.000
18418,119,1913,4.5,2006-12-29 19:36:36.000
18419,119,1917,3,2005-08-29 21:18:55.000
18420,119,1926,5,2006-12-29 19:35:32.000
18421,119,1976,3.5,2005-08-29 21:18:37.000
18422,119,1980,3.5,2005-08-29 21:22:18.000
18423,119,2026,4.5,2005-08-29 21:17:59.000
18424,119,2062,4.5,2006-12-29 19:42:59.000
18425,119,2114,3.5,2005-08-31 21:17:35.000
18426,119,2159,3,2005-08-31 21:16:47.000
18427,119,2173,4,2006-12-29 19:55:02.000
18428,119,2212,4.5,2006-12-29 19:32:10.000
18429,119,2235,5,2006-12-29 19:55:13.000
18430,119,2239,3.5,2005-08-29 21:20:25.000
18431,119,2241,5,2006-12-29 19:25:47.000
18432,119,2288,3.5,2006-12-29 19:47:49.000
18433,119,2337,4,2005-08-29 21:21:14.000
18434,119,2338,4.5,2006-12-29 19:38:01.000
18435,119,2340,4.5,2006-12-29 19:52:48.000
18436,119,2374,3,2005-08-31 21:15:23.000
18437,119,2398,3,2006-12-29 19:49:36.000
18438,119,2407,2,2006-12-29 19:34:00.000
18439,119,2442,3.5,2006-12-29 19:53:54.000
18440,119,2490,3.5,2006-12-29 19:54:08.000
18441,119,2493,4.5,2005-08-29 21:17:48.000
18442,119,2494,3.5,2005-08-29 21:20:17.000
18443,119,2581,4,2006-12-29 19:54:57.000
18444,119,2609,3.5,2005-08-31 21:17:28.000
18445,119,2686,3.5,2006-12-29 19:29:48.000
18446,119,2689,3.5,2006-12-29 19:54:50.000
18447,119,2727,5,2006-12-29 19:34:55.000
18448,119,2752,3.5,2005-08-29 21:19:08.000
18449,119,2780,2,2005-08-31 21:17:24.000
18450,119,2818,4,2005-08-31 21:17:20.000
18451,119,2838,5,2006-12-29 19:25:17.000
18452,119,2902,2.5,2006-12-29 19:26:50.000
18453,119,2925,2.5,2006-12-29 19:53:58.000
18454,119,3033,2.5,2005-08-31 21:16:58.000
18455,119,3205,3,2006-12-29 19:30:04.000
18456,119,3209,3.5,2005-08-29 21:20:27.000
18457,119,3223,3.5,2005-08-31 21:16:08.000
18458,119,3268,4,2006-12-29 19:54:21.000
18459,119,3278,3,2005-08-29 21:22:24.000
18460,119,3361,3,2006-12-29 19:29:57.000
18461,119,3367,4.5,2005-08-31 21:15:07.000
18462,119,3419,2.5,2005-08-31 21:16:54.000
18463,119,3630,4.5,2006-12-29 19:36:09.000
18464,119,3847,4,2006-12-29 19:48:21.000
18465,119,3856,0.5,2006-12-29 19:33:38.000
18466,119,3910,3.5,2005-08-29 21:21:23.000
18467,119,4027,3,2005-08-29 21:23:07.000
18468,119,4085,4,2006-12-29 19:33:50.000
18469,119,4125,4,2006-12-29 19:48:53.000
18470,119,4139,4,2006-12-29 19:48:57.000
18471,119,4275,2,2005-08-29 21:23:33.000
18472,119,4503,3,2005-08-29 21:23:14.000
18473,119,4608,5,2006-12-29 19:34:35.000
18474,119,4809,3.5,2005-08-29 21:23:47.000
18475,119,4855,2,2006-12-29 19:48:35.000
18476,119,5195,4.5,2006-12-29 19:43:30.000
18477,119,5485,4,2006-12-29 19:49:11.000
18478,119,6102,1.5,2006-12-29 19:32:26.000
18479,119,6535,3,2006-12-29 19:49:47.000
18480,120,0,4,1996-05-25 21:07:22.000
18481,120,5,4,1996-05-25 21:11:44.000
18482,120,9,3,1996-05-25 21:07:08.000
18483,120,10,4,1996-05-25 21:09:05.000
18484,120,16,5,1996-05-25 21:09:17.000
18485,120,32,5,1996-05-25 21:07:45.000
18486,120,37,4,1996-07-09 09:54:03.000
18487,120,38,5,1996-05-25 21:20:19.000
18488,120,48,5,1996-05-25 21:07:55.000
18489,120,87,4,1996-05-25 21:09:05.000
18490,120,97,3,1996-05-25 21:10:33.000
18491,120,100,5,1996-07-09 09:53:19.000
18492,120,102,3,1996-05-25 21:14:26.000
18493,120,113,3,1996-05-25 21:17:50.000
18494,120,129,4,1996-05-25 21:05:55.000
18495,120,132,3,1996-05-25 21:06:30.000
18496,120,140,4,1996-05-25 21:07:08.000
18497,120,142,5,1996-05-25 21:11:54.000
18498,120,144,3,1996-05-25 21:06:30.000
18499,120,150,4,1996-05-25 21:13:04.000
18500,120,164,3,1996-05-25 21:09:17.000
18501,120,174,5,1996-05-25 21:15:29.000
18502,120,179,4,1996-05-25 21:14:03.000
18503,120,189,4,1996-05-25 21:16:20.000
18504,120,195,4,1996-05-25 21:14:03.000
18505,120,196,4,1996-05-25 21:10:45.000
18506,120,218,5,1996-05-25 21:11:25.000
18507,120,221,4,1996-05-25 21:14:45.000
18508,120,225,3,1996-05-25 21:07:22.000
18509,120,228,3,1996-05-25 21:10:21.000
18510,120,237,5,1996-05-25 21:10:11.000
18511,120,245,4,1996-05-25 21:11:44.000
18512,120,253,5,1996-05-25 21:14:35.000
18513,120,254,4,1996-05-25 21:09:35.000
18514,120,263,5,1996-05-25 21:09:59.000
18515,120,266,5,1996-05-25 21:05:55.000
18516,120,268,4,1996-05-25 21:07:22.000
18517,120,271,5,1996-05-25 21:14:16.000
18518,120,275,5,1996-05-25 21:15:29.000
18519,120,281,5,1996-05-25 21:08:38.000
18520,120,282,3,1996-05-25 21:06:54.000
18521,120,284,5,1996-05-25 21:06:54.000
18522,120,294,4,1996-05-25 21:06:54.000
18523,120,304,3,1996-05-25 21:07:08.000
18524,120,310,5,1996-05-25 21:12:55.000
18525,120,313,3,1996-05-25 21:11:44.000
18526,120,314,4,1996-05-25 21:06:30.000
18527,120,321,4,1996-05-25 21:17:09.000
18528,120,322,4,1996-07-09 09:55:37.000
18529,120,328,4,1996-05-25 21:10:33.000
18530,120,341,4,1996-07-09 09:54:23.000
18531,120,344,4,1996-05-25 21:05:55.000
18532,120,384,3,1996-05-25 21:08:09.000
18533,120,389,5,1996-05-25 21:11:54.000
18534,120,391,4,1996-05-25 21:14:03.000
18535,120,403,3,1996-05-25 21:10:45.000
18536,120,406,4,1996-05-25 21:08:09.000
18537,120,416,4,1996-05-25 21:11:44.000
18538,120,423,4,1996-05-25 21:20:35.000
18539,120,427,4,1996-05-25 21:17:25.000
18540,120,444,5,1996-05-25 21:20:19.000
18541,120,455,4,1996-05-25 21:12:13.000
18542,120,461,5,1996-05-25 21:14:54.000
18543,120,472,5,1996-05-25 21:20:35.000
18544,120,474,4,1996-05-25 21:19:50.000
18545,120,483,3,1996-07-09 09:54:52.000
18546,120,494,4,1996-05-25 21:14:26.000
18547,120,496,3,1996-05-25 21:09:05.000
18548,120,518,3,1996-05-25 21:15:05.000
18549,120,520,3,1996-07-09 09:54:53.000
18550,120,521,4,1996-05-25 21:06:30.000
18551,120,522,5,1996-07-09 09:54:23.000
18552,120,523,4,1996-05-25 21:05:55.000
18553,120,524,4,1996-05-25 21:05:54.000
18554,120,525,4,1996-05-25 21:08:09.000
18555,120,527,4,1996-05-25 21:06:54.000
18556,120,529,3,1996-07-09 09:55:41.000
18557,120,537,3,1996-05-25 21:15:05.000
18558,120,617,4,1996-05-25 21:15:38.000
18559,120,644,5,1996-07-09 09:52:20.000
18560,121,0,3,1996-05-22 13:50:57.000
18561,121,9,3,1996-05-22 13:50:57.000
18562,121,16,3,1996-05-22 13:53:22.000
18563,121,27,3,1996-05-22 13:55:58.000
18564,121,68,4,1996-05-22 13:55:02.000
18565,121,129,3,1996-05-22 13:48:45.000
18566,121,132,3,1996-05-22 13:49:40.000
18567,121,140,3,1996-05-22 13:50:57.000
18568,121,144,2,1996-05-22 13:49:40.000
18569,121,163,2,1996-05-22 13:51:32.000
18570,121,184,1,1996-05-22 13:51:32.000
18571,121,203,1,1996-05-22 13:50:17.000
18572,121,225,3,1996-05-22 13:51:32.000
18573,121,233,3,1996-05-22 13:55:58.000
18574,121,237,3,1996-05-22 13:53:22.000
18575,121,244,4,1996-05-22 13:53:22.000
18576,121,262,3,1996-05-22 13:51:32.000
18577,121,266,1,1996-05-22 13:48:45.000
18578,121,268,3,1996-05-22 13:51:32.000
18579,121,282,4,1996-05-22 13:50:17.000
18580,121,284,4,1996-05-22 13:50:17.000
18581,121,294,3,1996-05-22 13:50:17.000
18582,121,304,3,1996-05-22 13:50:57.000
18583,121,307,1,1996-05-22 13:53:22.000
18584,121,309,1,1996-05-22 13:49:40.000
18585,121,314,3,1996-05-22 13:49:37.000
18586,121,321,3,1996-05-22 13:55:58.000
18587,121,344,1,1996-05-22 13:48:45.000
18588,121,383,3,1996-05-22 13:50:57.000
18589,121,416,3,1996-05-22 13:53:22.000
18590,121,444,4,1996-05-22 13:55:02.000
18591,121,472,3,1996-05-22 13:55:02.000
18592,121,474,4,1996-05-22 13:55:02.000
18593,121,478,5,1996-05-22 13:55:02.000
18594,121,521,3,1996-05-22 13:49:37.000
18595,121,523,3,1996-05-22 13:48:45.000
18596,121,524,3,1996-05-22 13:48:45.000
18597,121,527,3,1996-05-22 13:50:17.000
18598,121,540,3,1996-05-22 13:55:58.000
18599,121,573,3,1996-05-22 13:55:58.000
18600,122,205,4,2001-07-01 20:57:06.000
18601,122,258,5,2001-07-01 19:32:47.000
18602,122,358,5,2001-07-01 20:57:57.000
18603,122,649,5,2001-07-01 20:58:12.000
18604,122,785,3,2001-07-01 20:59:01.000
18605,122,1530,4,2001-07-01 19:30:36.000
18606,122,1538,4,2001-07-01 19:31:51.000
18607,122,1565,4,2001-07-01 19:31:51.000
18608,122,1879,3,2001-07-01 20:56:40.000
18609,122,1888,1,2001-07-01 19:31:20.000
18610,122,1937,5,2001-07-01 20:57:06.000
18611,122,2004,5,2001-07-01 20:59:01.000
18612,122,2139,2,2001-07-01 19:31:36.000
18613,122,2159,2,2001-07-01 20:55:42.000
18614,122,2162,2,2001-07-01 21:00:10.000
18615,122,2165,2,2001-07-01 20:55:42.000
18616,122,2168,1,2001-07-01 20:55:53.000
18617,122,2212,5,2001-07-01 20:59:54.000
18618,122,2273,5,2001-07-01 20:59:54.000
18619,122,2374,4,2001-07-01 20:57:18.000
18620,122,2405,2,2001-07-01 20:57:57.000
18621,122,2414,5,2001-07-01 20:56:11.000
18622,122,2422,5,2001-07-01 20:56:40.000
18623,122,2575,5,2001-07-01 20:56:40.000
18624,122,2588,5,2001-07-01 20:59:13.000
18625,122,2629,3,2001-07-01 20:59:38.000
18626,122,2720,5,2001-07-01 20:57:18.000
18627,122,2860,3,2001-07-01 20:57:37.000
18628,122,3059,5,2001-07-01 20:57:37.000
18629,122,3084,2,2001-07-01 20:56:11.000
18630,122,3368,5,2001-07-01 19:31:05.000
18631,122,3543,4,2001-07-01 20:53:39.000
18632,122,3544,4,2001-07-01 20:53:39.000
18633,123,0,4.5,2006-05-17 10:38:30.000
18634,123,1,3,2006-05-17 10:20:00.000
18635,123,18,4,2006-05-17 10:20:27.000
18636,123,45,3.5,2006-05-17 10:26:57.000
18637,123,100,5,2006-05-17 10:35:38.000
18638,123,238,3,2006-05-17 10:23:57.000
18639,123,263,4.5,2006-05-17 10:27:34.000
18640,123,266,3,2006-05-17 10:31:18.000
18641,123,284,3.5,2006-05-17 10:27:00.000
18642,123,315,4,2006-05-17 10:23:48.000
18643,123,321,4,2006-05-17 10:27:03.000
18644,123,472,5,2006-05-17 10:29:50.000
18645,123,485,2.5,2006-05-17 10:40:48.000
18646,123,522,5,2006-05-17 10:37:03.000
18647,123,525,3.5,2006-05-17 10:36:03.000
18648,123,650,3,2006-05-17 10:20:40.000
18649,123,840,4.5,2006-05-17 10:26:27.000
18650,123,881,4.5,2006-05-17 10:37:44.000
18651,123,955,4,2006-05-17 10:34:02.000
18652,123,957,5,2006-05-17 10:36:38.000
18653,123,970,5,2006-05-17 10:38:26.000
18654,123,978,3.5,2006-05-17 10:37:19.000
18655,123,994,5,2006-05-17 10:39:31.000
18656,123,1024,5,2006-05-17 10:37:59.000
18657,123,1045,4,2006-05-17 10:25:55.000
18658,123,1294,4,2006-05-17 10:28:06.000
18659,123,1480,4,2006-05-17 10:23:35.000
18660,123,1523,3.5,2006-05-17 10:30:42.000
18661,123,1562,3,2006-05-17 10:39:59.000
18662,123,1590,4,2006-05-17 10:27:40.000
18663,123,1866,4,2006-05-17 10:34:09.000
18664,123,2038,4,2006-05-17 10:30:53.000
18665,123,2062,5,2006-05-17 10:26:01.000
18666,123,2147,3,2006-05-17 10:19:53.000
18667,123,2173,4,2006-05-17 10:19:21.000
18668,123,2212,4,2006-05-17 10:35:30.000
18669,123,2288,4.5,2006-05-17 10:37:10.000
18670,123,2374,5,2006-05-17 10:19:09.000
18671,123,2463,3.5,2006-05-17 10:31:33.000
18672,123,2506,4,2006-05-17 10:20:55.000
18673,123,2531,4,2006-05-17 10:26:08.000
18674,123,2860,4.5,2006-05-17 10:26:06.000
18675,123,3033,3.5,2006-05-17 10:23:08.000
18676,123,3199,2,2006-05-17 10:23:23.000
18677,123,3213,3,2006-05-17 10:29:20.000
18678,123,3215,4,2006-05-17 10:47:14.000
18679,123,3217,4,2006-05-17 10:28:21.000
18680,123,3364,4,2006-05-17 10:28:31.000
18681,123,3419,5,2006-05-17 10:20:07.000
18682,123,3856,4,2006-05-17 10:37:07.000
18683,123,3871,5,2006-05-17 10:20:04.000
18684,123,3873,3.5,2006-05-17 10:30:32.000
18685,123,4002,3.5,2006-05-17 10:28:08.000
18686,123,4125,2.5,2006-05-17 10:29:04.000
18687,123,4139,3.5,2006-05-17 10:40:33.000
18688,123,4266,3,2006-05-17 10:30:10.000
18689,123,4308,2,2006-05-17 10:36:19.000
18690,123,4395,5,2006-05-17 10:24:00.000
18691,123,4417,2.5,2006-05-17 10:29:12.000
18692,123,4582,3,2006-05-17 10:29:24.000
18693,123,4610,4.5,2006-05-17 10:27:20.000
18694,123,4693,4.5,2006-05-17 10:26:17.000
18695,123,4855,2,2006-05-17 10:38:15.000
18696,123,4884,3,2006-05-17 10:29:58.000
18697,123,4991,2.5,2006-05-17 10:39:26.000
18698,123,5026,5,2006-05-17 10:25:59.000
18699,123,5078,4.5,2006-05-17 10:30:21.000
18700,123,5126,3,2006-05-17 10:31:56.000
18701,123,5152,2,2006-05-17 10:36:47.000
18702,123,5155,4,2006-05-17 10:29:29.000
18703,123,5339,4.5,2006-05-17 10:28:46.000
18704,123,5392,4.5,2006-05-17 10:26:22.000
18705,123,5498,2.5,2006-05-17 10:39:06.000
18706,123,5544,2.5,2006-05-17 10:31:22.000
18707,123,5584,3,2006-05-17 10:40:38.000
18708,123,5624,3,2006-05-17 10:30:19.000
18709,123,5626,4,2006-05-17 10:35:35.000
18710,123,5983,3,2006-05-17 10:32:12.000
18711,123,6102,4,2006-05-17 10:31:07.000
18712,123,6132,3.5,2006-05-17 10:32:24.000
18713,123,6139,3.5,2006-05-17 10:27:24.000
18714,123,6192,2.5,2006-05-17 10:36:36.000
18715,123,6232,3.5,2006-05-17 10:26:13.000
18716,123,6308,4,2006-05-17 10:41:01.000
18717,123,6317,4,2006-05-17 10:36:16.000
18718,124,0,4,2010-03-28 00:36:32.000
18719,124,10,4,2010-03-28 00:19:20.000
18720,124,45,4.5,2010-03-27 23:47:43.000
18721,124,48,5,2009-06-09 08:51:01.000
18722,124,96,4,2010-03-28 00:10:58.000
18723,124,101,4,2009-06-09 09:02:03.000
18724,124,129,4.5,2010-03-27 23:55:53.000
18725,124,184,0.5,2010-03-27 23:52:35.000
18726,124,203,5,2009-06-09 08:55:02.000
18727,124,208,4.5,2010-03-28 00:30:07.000
18728,124,232,5,2009-06-09 08:50:36.000
18729,124,263,4.5,2009-06-09 09:02:19.000
18730,124,266,5,2009-06-09 08:50:27.000
18731,124,284,5,2009-06-09 08:52:44.000
18732,124,309,4,2010-03-27 23:59:25.000
18733,124,321,5,2009-06-09 08:57:50.000
18734,124,328,4,2010-03-27 23:51:31.000
18735,124,331,2,2009-06-09 08:55:43.000
18736,124,389,4,2010-03-28 00:38:04.000
18737,124,406,3.5,2010-03-27 23:43:56.000
18738,124,422,5,2010-03-28 00:11:40.000
18739,124,427,5,2009-06-09 08:50:15.000
18740,124,454,4,2010-03-28 00:37:08.000
18741,124,470,4,2010-03-27 23:54:48.000
18742,124,483,4,2010-03-27 23:50:30.000
18743,124,489,4,2010-03-29 03:13:18.000
18744,124,519,4,2010-03-27 23:56:52.000
18745,124,527,4,2010-03-27 23:52:11.000
18746,124,529,3,2009-06-09 08:55:26.000
18747,124,535,5,2009-06-09 08:51:47.000
18748,124,561,4,2009-06-09 08:57:22.000
18749,124,626,5,2010-03-28 00:12:59.000
18750,124,644,3,2010-03-27 23:54:28.000
18751,124,695,4.5,2010-03-27 23:53:24.000
18752,124,724,4.5,2010-03-28 00:32:58.000
18753,124,725,5,2010-03-28 00:17:47.000
18754,124,729,5,2010-03-28 00:15:05.000
18755,124,733,5,2009-06-09 09:01:27.000
18756,124,734,4,2010-03-28 00:30:03.000
18757,124,740,4.5,2009-06-09 09:00:57.000
18758,124,741,2,2010-03-28 00:17:19.000
18759,124,753,4,2010-03-28 00:36:44.000
18760,124,773,5,2010-03-28 00:24:24.000
18761,124,839,2.5,2010-03-28 00:26:36.000
18762,124,840,4.5,2010-03-27 23:49:44.000
18763,124,866,4.5,2010-03-27 23:44:03.000
18764,124,880,4.5,2009-06-09 09:00:01.000
18765,124,888,4.5,2010-03-27 23:53:27.000
18766,124,891,4,2010-03-28 00:36:39.000
18767,124,912,5,2009-06-09 08:56:18.000
18768,124,951,4.5,2010-03-28 00:33:57.000
18769,124,953,4,2010-03-28 00:36:53.000
18770,124,954,5,2009-06-09 08:56:10.000
18771,124,955,4.5,2009-06-09 08:52:41.000
18772,124,958,4.5,2010-03-28 00:25:30.000
18773,124,961,5,2010-03-28 00:28:11.000
18774,124,966,4,2010-03-27 23:47:19.000
18775,124,969,4.5,2010-03-27 23:56:08.000
18776,124,976,3.5,2010-03-28 00:03:21.000
18777,124,977,4,2010-03-28 00:38:38.000
18778,124,985,5,2009-06-09 09:07:52.000
18779,124,989,4,2010-03-28 00:33:20.000
18780,124,994,4.5,2009-06-09 08:57:25.000
18781,124,996,3.5,2010-03-28 00:27:14.000
18782,124,999,4,2010-03-28 00:37:23.000
18783,124,1019,5,2009-06-09 08:56:29.000
18784,124,1024,5,2009-06-09 09:02:31.000
18785,124,1032,4.5,2010-03-28 00:32:48.000
18786,124,1042,4.5,2010-03-28 00:33:13.000
18787,124,1045,4.5,2010-03-28 00:34:48.000
18788,124,1057,4.5,2010-03-28 00:21:21.000
18789,124,1125,4.5,2010-03-28 00:34:43.000
18790,124,1129,4,2010-03-28 00:11:28.000
18791,124,1199,5,2010-03-28 00:05:33.000
18792,124,1253,4,2010-03-27 23:51:18.000
18793,124,1279,4,2010-03-28 00:14:48.000
18794,124,1281,5,2009-06-09 08:57:03.000
18795,124,1315,3.5,2010-03-28 00:37:51.000
18796,124,1330,4.5,2010-03-28 00:35:48.000
18797,124,1336,5,2009-06-09 08:57:40.000
18798,124,1352,5,2009-06-09 08:58:43.000
18799,124,1359,4,2010-03-27 23:43:50.000
18800,124,1364,3,2010-03-28 00:26:27.000
18801,124,1367,5,2009-06-09 09:01:54.000
18802,124,1390,3,2010-03-28 00:20:28.000
18803,124,1393,4.5,2010-03-28 00:35:58.000
18804,124,1455,5,2010-03-28 00:51:53.000
18805,124,1462,4,2010-03-28 00:37:12.000
18806,124,1480,3,2010-03-27 23:54:02.000
18807,124,1523,4.5,2010-03-28 00:33:49.000
18808,124,1562,4,2010-03-28 00:34:38.000
18809,124,1573,0.5,2010-03-27 23:55:09.000
18810,124,1574,3.5,2009-06-09 08:59:56.000
18811,124,1590,4.5,2010-03-28 00:33:43.000
18812,124,1744,4.5,2010-03-28 00:14:38.000
18813,124,1866,3,2010-03-27 23:56:01.000
18814,124,1869,5,2009-06-09 08:42:57.000
18815,124,1917,4,2010-03-28 00:35:28.000
18816,124,2004,4.5,2009-06-09 08:59:40.000
18817,124,2062,4,2010-03-27 23:51:14.000
18818,124,2063,4.5,2010-03-28 00:26:40.000
18819,124,2103,0.5,2009-06-09 08:52:17.000
18820,124,2147,4,2010-03-27 23:44:15.000
18821,124,2164,0.5,2010-03-27 23:55:12.000
18822,124,2173,4.5,2010-03-28 00:35:04.000
18823,124,2180,4,2010-03-27 23:54:14.000
18824,124,2213,4,2010-03-28 00:33:10.000
18825,124,2235,5,2009-06-09 09:00:22.000
18826,124,2241,5,2010-03-27 23:53:52.000
18827,124,2248,4,2010-03-28 00:38:00.000
18828,124,2288,5,2009-06-09 08:54:17.000
18829,124,2340,4.5,2010-03-28 00:35:15.000
18830,124,2374,5,2009-06-09 08:51:20.000
18831,124,2398,3.5,2010-03-28 00:36:19.000
18832,124,2436,2.5,2010-03-28 00:23:08.000
18833,124,2541,5,2010-03-29 00:50:24.000
18834,124,2552,5,2010-03-28 00:01:53.000
18835,124,2602,3,2009-06-09 08:44:39.000
18836,124,2609,4.5,2010-03-28 00:17:37.000
18837,124,2686,4.5,2009-06-09 08:44:23.000
18838,124,2815,4,2010-03-28 00:36:02.000
18839,124,2838,4.5,2009-06-09 08:42:08.000
18840,124,2925,4.5,2010-03-28 00:18:30.000
18841,124,2970,3,2010-03-28 00:25:35.000
18842,124,3000,2.5,2010-03-27 23:53:36.000
18843,124,3004,3.5,2010-03-28 00:18:45.000
18844,124,3113,5,2009-06-09 08:54:45.000
18845,124,3156,3,2010-03-27 23:54:22.000
18846,124,3198,3.5,2010-03-28 00:04:19.000
18847,124,3205,3,2010-03-28 00:52:46.000
18848,124,3219,3.5,2010-03-28 00:28:28.000
18849,124,3223,3.5,2010-03-27 23:44:07.000
18850,124,3224,4,2010-03-27 23:49:36.000
18851,124,3226,1,2010-03-28 00:23:32.000
18852,124,3268,4.5,2010-03-28 00:13:22.000
18853,124,3367,4,2010-03-27 23:43:04.000
18854,124,3419,5,2009-06-09 08:52:08.000
18855,124,3456,4,2010-03-28 00:36:41.000
18856,124,3458,2,2010-03-28 00:31:21.000
18857,124,3805,4,2009-06-09 08:55:08.000
18858,124,3862,5,2009-06-09 09:02:56.000
18859,124,3871,4.5,2010-03-27 23:48:03.000
18860,124,4034,2.5,2010-03-28 00:27:01.000
18861,124,4085,4,2010-03-27 23:47:31.000
18862,124,4102,4,2010-03-28 00:23:36.000
18863,124,4103,1,2010-03-27 23:55:16.000
18864,124,4147,1.5,2010-03-28 00:09:21.000
18865,124,4161,3,2010-03-28 00:27:20.000
18866,124,4168,5,2009-06-09 09:01:26.000
18867,124,4395,3.5,2010-03-27 23:53:10.000
18868,124,4417,5,2009-06-09 08:53:28.000
18869,124,4608,4,2010-03-28 00:13:16.000
18870,124,4610,5,2009-06-09 09:00:15.000
18871,124,4693,3,2010-03-27 23:54:10.000
18872,124,4764,3.5,2010-03-28 00:52:22.000
18873,124,4767,5,2009-06-09 08:56:40.000
18874,124,4847,3,2010-03-28 00:14:43.000
18875,124,4852,4.5,2010-03-28 00:11:08.000
18876,124,4884,5,2010-03-28 00:13:30.000
18877,124,4887,3.5,2010-03-28 00:22:08.000
18878,124,4891,4,2010-03-28 00:30:55.000
18879,124,4906,3,2010-03-28 00:52:00.000
18880,124,5021,5,2010-03-27 23:52:06.000
18881,124,5026,4,2009-06-09 08:51:27.000
18882,124,5127,5,2010-03-27 23:55:49.000
18883,124,5392,3.5,2010-03-27 23:52:52.000
18884,124,5405,4,2010-03-28 00:37:18.000
18885,124,5538,4,2010-03-27 23:51:52.000
18886,124,5544,3.5,2010-03-28 00:09:05.000
18887,124,5619,5,2010-03-28 00:05:31.000
18888,124,5626,4,2010-03-27 23:51:46.000
18889,124,5639,4,2010-03-28 00:52:51.000
18890,124,5983,4,2009-06-09 09:03:07.000
18891,124,5989,0.5,2010-03-27 23:55:06.000
18892,124,6102,4.5,2010-03-28 00:33:30.000
18893,124,6132,5,2010-03-28 00:04:52.000
18894,124,6139,1.5,2010-03-27 23:54:43.000
18895,124,6152,3.5,2010-03-28 00:20:02.000
18896,124,6178,4,2010-03-28 00:32:51.000
18897,124,6207,4,2010-03-27 23:52:27.000
18898,124,6296,4,2010-03-28 00:15:13.000
18899,124,6383,4.5,2009-06-09 08:58:41.000
18900,124,6385,5,2010-03-28 00:06:37.000
18901,124,6401,4.5,2010-03-28 00:34:13.000
18902,124,6432,3.5,2010-03-28 00:17:30.000
18903,124,6444,2.5,2010-03-27 23:59:12.000
18904,124,6466,5,2010-03-27 23:51:25.000
18905,124,6468,5,2010-03-28 00:29:24.000
